player_name,team,position,week,projected_points,bye_week,adp
Bhayshul Tuten,30,RB,13,17.17,7,
Jaylen Waddle,7,WR,1,17.75,10,
Jaylen Waddle,7,WR,2,17.75,10,
Jaylen Waddle,7,WR,3,17.75,10,
Jaylen Waddle,7,WR,4,17.75,10,
Jaylen Waddle,7,WR,5,17.75,10,
Jaylen Waddle,7,WR,6,17.75,10,
Jaylen Waddle,7,WR,7,17.75,10,
Jaylen Waddle,7,WR,8,17.75,10,
Jaylen Waddle,7,WR,9,17.75,10,
Jaylen Waddle,7,WR,10,0.0,10,
Jaylen Waddle,7,WR,11,17.75,10,
Jaylen Waddle,7,WR,12,17.75,10,
Jaylen Waddle,7,WR,13,17.75,10,
Bucky Irving,27,RB,1,17.26,10,
Bucky Irving,27,RB,2,17.26,10,
Bucky Irving,27,RB,3,17.26,10,
Bucky Irving,27,RB,4,17.26,10,
Bucky Irving,27,RB,5,17.26,10,
Bucky Irving,27,RB,6,17.26,10,
Bucky Irving,27,RB,7,17.26,10,
Bucky Irving,27,RB,8,17.26,10,
Bucky Irving,27,RB,9,17.26,10,
Bucky Irving,27,RB,10,0.0,10,
Bucky Irving,27,RB,11,17.26,10,
Bucky Irving,27,RB,12,17.26,10,
Bucky Irving,27,RB,13,17.26,10,
Terry McLaurin,28,WR,1,18.18,7,
Terry McLaurin,28,WR,2,18.18,7,
Terry McLaurin,28,WR,3,18.18,7,
Terry McLaurin,28,WR,4,18.18,7,
Terry McLaurin,28,WR,5,18.18,7,
Terry McLaurin,28,WR,6,18.18,7,
Terry McLaurin,28,WR,7,0.0,7,
Terry McLaurin,28,WR,8,18.18,7,
Terry McLaurin,28,WR,9,18.18,7,
Terry McLaurin,28,WR,10,18.18,7,
Terry McLaurin,28,WR,11,18.18,7,
Terry McLaurin,28,WR,12,18.18,7,
Terry McLaurin,28,WR,13,18.18,7,
DJ Moore,2,WR,1,17.48,7,
DJ Moore,2,WR,2,17.48,7,
DJ Moore,2,WR,3,17.48,7,
DJ Moore,2,WR,4,17.48,7,
DJ Moore,2,WR,5,17.48,7,
DJ Moore,2,WR,6,17.48,7,
DJ Moore,2,WR,7,0.0,7,
DJ Moore,2,WR,8,17.48,7,
DJ Moore,2,WR,9,17.48,7,
DJ Moore,2,WR,10,17.48,7,
DJ Moore,2,WR,11,17.48,7,
DJ Moore,2,WR,12,17.48,7,
DJ Moore,2,WR,13,17.48,7,
Tyler Warren,11,TE,1,17.55,13,
Tyler Warren,11,TE,2,17.55,13,
Tyler Warren,11,TE,3,17.55,13,
Tyler Warren,11,TE,4,17.55,13,
Tyler Warren,11,TE,5,17.55,13,
Tyler Warren,11,TE,6,17.55,13,
Tyler Warren,11,TE,7,17.55,13,
Tyler Warren,11,TE,8,17.55,13,
Tyler Warren,11,TE,9,17.55,13,
Tyler Warren,11,TE,10,17.55,13,
Tyler Warren,11,TE,11,17.55,13,
Tyler Warren,11,TE,12,17.55,13,
Tyler Warren,11,TE,13,0.0,13,
Jameson Williams,8,WR,1,17.39,6,
Jameson Williams,8,WR,2,17.39,6,
Jameson Williams,8,WR,3,17.39,6,
Jameson Williams,8,WR,4,17.39,6,
Jameson Williams,8,WR,5,17.39,6,
Jameson Williams,8,WR,6,0.0,6,
Jameson Williams,8,WR,7,17.39,6,
Jameson Williams,8,WR,8,17.39,6,
Jameson Williams,8,WR,9,17.39,6,
Jameson Williams,8,WR,10,17.39,6,
Jameson Williams,8,WR,11,17.39,6,
Jameson Williams,8,WR,12,17.39,6,
Jameson Williams,8,WR,13,17.39,6,
Rome Odunze,3,WR,1,17.8,10,
Rome Odunze,3,WR,2,17.8,10,
Rome Odunze,3,WR,3,17.8,10,
Rome Odunze,3,WR,4,17.8,10,
Rome Odunze,3,WR,5,17.8,10,
Rome Odunze,3,WR,6,17.8,10,
Rome Odunze,3,WR,7,17.8,10,
Rome Odunze,3,WR,8,17.8,10,
Rome Odunze,3,WR,9,17.8,10,
Rome Odunze,3,WR,10,0.0,10,
Rome Odunze,3,WR,11,17.8,10,
Rome Odunze,3,WR,12,17.8,10,
Rome Odunze,3,WR,13,17.8,10,
Jayden Daniels,28,QB,1,26.46,7,
Jayden Daniels,28,QB,2,26.46,7,
Jayden Daniels,28,QB,3,26.46,7,
Jayden Daniels,28,QB,4,26.46,7,
Jayden Daniels,28,QB,5,26.46,7,
Jayden Daniels,28,QB,6,26.46,7,
Jayden Daniels,28,QB,7,0.0,7,
Jayden Daniels,28,QB,8,26.46,7,
Jayden Daniels,28,QB,9,26.46,7,
Jayden Daniels,28,QB,10,26.46,7,
Jayden Daniels,28,QB,11,26.46,7,
Jayden Daniels,28,QB,12,26.46,7,
Jayden Daniels,28,QB,13,26.46,7,
Drake Maye,17,QB,1,26.68,11,
Drake Maye,17,QB,2,26.68,11,
Drake Maye,17,QB,3,26.68,11,
Drake Maye,17,QB,4,26.68,11,
Drake Maye,17,QB,5,26.68,11,
Drake Maye,17,QB,6,26.68,11,
Drake Maye,17,QB,7,26.68,11,
Drake Maye,17,QB,8,26.68,11,
Drake Maye,17,QB,9,26.68,11,
Drake Maye,17,QB,10,26.68,11,
Drake Maye,17,QB,11,0.0,11,
Drake Maye,17,QB,12,26.68,11,
Drake Maye,17,QB,13,26.68,11,
David Montgomery,34,RB,1,16.64,8,
David Montgomery,34,RB,2,16.64,8,
David Montgomery,34,RB,3,16.64,8,
David Montgomery,34,RB,4,16.64,8,
David Montgomery,34,RB,5,16.64,8,
David Montgomery,34,RB,6,16.64,8,
David Montgomery,34,RB,7,16.64,8,
David Montgomery,34,RB,8,0.0,8,
David Montgomery,34,RB,9,16.64,8,
David Montgomery,34,RB,10,16.64,8,
David Montgomery,34,RB,11,16.64,8,
David Montgomery,34,RB,12,16.64,8,
David Montgomery,34,RB,13,16.64,8,
Jadarian Price,26,RB,1,16.17,11,
Jadarian Price,26,RB,2,16.17,11,
Jadarian Price,26,RB,3,16.17,11,
Jadarian Price,26,RB,4,16.17,11,
Jadarian Price,26,RB,5,16.17,11,
Jadarian Price,26,RB,6,16.17,11,
Jadarian Price,26,RB,7,16.17,11,
Jadarian Price,26,RB,8,16.17,11,
Jadarian Price,26,RB,9,16.17,11,
Jadarian Price,26,RB,10,16.17,11,
Jadarian Price,26,RB,11,0.0,11,
Jadarian Price,26,RB,12,16.17,11,
Jadarian Price,26,RB,13,16.17,11,
Luther Burden III,3,WR,1,17.24,10,
Luther Burden III,3,WR,2,17.24,10,
Luther Burden III,3,WR,3,17.24,10,
Luther Burden III,3,WR,4,17.24,10,
Luther Burden III,3,WR,5,17.24,10,
Luther Burden III,3,WR,6,17.24,10,
Luther Burden III,3,WR,7,17.24,10,
Luther Burden III,3,WR,8,17.24,10,
Luther Burden III,3,WR,9,17.24,10,
Luther Burden III,3,WR,10,0.0,10,
Luther Burden III,3,WR,11,17.24,10,
Luther Burden III,3,WR,12,17.24,10,
Luther Burden III,3,WR,13,17.24,10,
Jordyn Brooks,15,DT,1,19.89,6,
Jordyn Brooks,15,DT,2,19.89,6,
Jordyn Brooks,15,DT,3,19.89,6,
Jordyn Brooks,15,DT,4,19.89,6,
Jordyn Brooks,15,DT,5,19.89,6,
Jordyn Brooks,15,DT,6,0.0,6,
Jordyn Brooks,15,DT,7,19.89,6,
Jordyn Brooks,15,DT,8,19.89,6,
Jordyn Brooks,15,DT,9,19.89,6,
Jordyn Brooks,15,DT,10,19.89,6,
Jordyn Brooks,15,DT,11,19.89,6,
Jordyn Brooks,15,DT,12,19.89,6,
Jordyn Brooks,15,DT,13,19.89,6,
TreVeyon Henderson,17,RB,1,16.49,11,
TreVeyon Henderson,17,RB,2,16.49,11,
TreVeyon Henderson,17,RB,3,16.49,11,
TreVeyon Henderson,17,RB,4,16.49,11,
TreVeyon Henderson,17,RB,5,16.49,11,
TreVeyon Henderson,17,RB,6,16.49,11,
TreVeyon Henderson,17,RB,7,16.49,11,
TreVeyon Henderson,17,RB,8,16.49,11,
TreVeyon Henderson,17,RB,9,16.49,11,
TreVeyon Henderson,17,RB,10,16.49,11,
TreVeyon Henderson,17,RB,11,0.0,11,
TreVeyon Henderson,17,RB,12,16.49,11,
TreVeyon Henderson,17,RB,13,16.49,11,
Carnell Tate,10,WR,1,16.85,9,
Carnell Tate,10,WR,2,16.85,9,
Carnell Tate,10,WR,3,16.85,9,
Carnell Tate,10,WR,4,16.85,9,
Carnell Tate,10,WR,5,16.85,9,
Carnell Tate,10,WR,6,16.85,9,
Carnell Tate,10,WR,7,16.85,9,
Carnell Tate,10,WR,8,16.85,9,
Carnell Tate,10,WR,9,0.0,9,
Carnell Tate,10,WR,10,16.85,9,
Carnell Tate,10,WR,11,16.85,9,
Carnell Tate,10,WR,12,16.85,9,
Carnell Tate,10,WR,13,16.85,9,
Mike Evans,25,WR,1,15.01,8,
Mike Evans,25,WR,2,15.01,8,
Mike Evans,25,WR,3,15.01,8,
Mike Evans,25,WR,4,15.01,8,
Mike Evans,25,WR,5,15.01,8,
Mike Evans,25,WR,6,15.01,8,
Mike Evans,25,WR,7,15.01,8,
Mike Evans,25,WR,8,0.0,8,
Mike Evans,25,WR,9,15.01,8,
Mike Evans,25,WR,10,15.01,8,
Mike Evans,25,WR,11,15.01,8,
Mike Evans,25,WR,12,15.01,8,
Mike Evans,25,WR,13,15.01,8,
Marvin Harrison Jr.,22,WR,1,14.89,14,
Marvin Harrison Jr.,22,WR,2,14.89,14,
Marvin Harrison Jr.,22,WR,3,14.89,14,
Marvin Harrison Jr.,22,WR,4,14.89,14,
Marvin Harrison Jr.,22,WR,5,14.89,14,
Marvin Harrison Jr.,22,WR,6,14.89,14,
Marvin Harrison Jr.,22,WR,7,14.89,14,
Marvin Harrison Jr.,22,WR,8,14.89,14,
Marvin Harrison Jr.,22,WR,9,14.89,14,
Marvin Harrison Jr.,22,WR,10,14.89,14,
Marvin Harrison Jr.,22,WR,11,14.89,14,
Marvin Harrison Jr.,22,WR,12,14.89,14,
Marvin Harrison Jr.,22,WR,13,14.89,14,
Joe Burrow,4,QB,1,25.36,6,
Joe Burrow,4,QB,2,25.36,6,
Joe Burrow,4,QB,3,25.36,6,
Joe Burrow,4,QB,4,25.36,6,
Joe Burrow,4,QB,5,25.36,6,
Joe Burrow,4,QB,6,0.0,6,
Joe Burrow,4,QB,7,25.36,6,
Joe Burrow,4,QB,8,25.36,6,
Joe Burrow,4,QB,9,25.36,6,
Joe Burrow,4,QB,10,25.36,6,
Joe Burrow,4,QB,11,25.36,6,
Joe Burrow,4,QB,12,25.36,6,
Joe Burrow,4,QB,13,25.36,6,
Blake Cashman,16,DT,1,20.33,6,
Blake Cashman,16,DT,2,20.33,6,
Blake Cashman,16,DT,3,20.33,6,
Blake Cashman,16,DT,4,20.33,6,
Blake Cashman,16,DT,5,20.33,6,
Blake Cashman,16,DT,6,0.0,6,
Blake Cashman,16,DT,7,20.33,6,
Blake Cashman,16,DT,8,20.33,6,
Blake Cashman,16,DT,9,20.33,6,
Blake Cashman,16,DT,10,20.33,6,
Blake Cashman,16,DT,11,20.33,6,
Blake Cashman,16,DT,12,20.33,6,
Blake Cashman,16,DT,13,20.33,6,
Rhamondre Stevenson,17,RB,1,16.95,11,
Rhamondre Stevenson,17,RB,2,16.95,11,
Rhamondre Stevenson,17,RB,3,16.95,11,
Rhamondre Stevenson,17,RB,4,16.95,11,
Rhamondre Stevenson,17,RB,5,16.95,11,
Rhamondre Stevenson,17,RB,6,16.95,11,
Rhamondre Stevenson,17,RB,7,16.95,11,
Rhamondre Stevenson,17,RB,8,16.95,11,
Rhamondre Stevenson,17,RB,9,16.95,11,
Rhamondre Stevenson,17,RB,10,16.95,11,
Rhamondre Stevenson,17,RB,11,0.0,11,
Rhamondre Stevenson,17,RB,12,16.95,11,
Rhamondre Stevenson,17,RB,13,16.95,11,
Jalen Hurts,21,QB,1,26.65,10,
Jalen Hurts,21,QB,2,26.65,10,
Jalen Hurts,21,QB,3,26.65,10,
Jalen Hurts,21,QB,4,26.65,10,
Jalen Hurts,21,QB,5,26.65,10,
Jalen Hurts,21,QB,6,26.65,10,
Jalen Hurts,21,QB,7,26.65,10,
Jalen Hurts,21,QB,8,26.65,10,
Jalen Hurts,21,QB,9,26.65,10,
Jalen Hurts,21,QB,10,0.0,10,
Jalen Hurts,21,QB,11,26.65,10,
Jalen Hurts,21,QB,12,26.65,10,
Jalen Hurts,21,QB,13,26.65,10,
Michael Pittman Jr.,23,WR,1,16.43,9,
Michael Pittman Jr.,23,WR,2,16.43,9,
Michael Pittman Jr.,23,WR,3,16.43,9,
Michael Pittman Jr.,23,WR,4,16.43,9,
Michael Pittman Jr.,23,WR,5,16.43,9,
Michael Pittman Jr.,23,WR,6,16.43,9,
Michael Pittman Jr.,23,WR,7,16.43,9,
Michael Pittman Jr.,23,WR,8,16.43,9,
Michael Pittman Jr.,23,WR,9,0.0,9,
Michael Pittman Jr.,23,WR,10,16.43,9,
Michael Pittman Jr.,23,WR,11,16.43,9,
Michael Pittman Jr.,23,WR,12,16.43,9,
Michael Pittman Jr.,23,WR,13,16.43,9,
Tony Pollard,10,RB,1,15.46,9,
Tony Pollard,10,RB,2,15.46,9,
Tony Pollard,10,RB,3,15.46,9,
Tony Pollard,10,RB,4,15.46,9,
Tony Pollard,10,RB,5,15.46,9,
Tony Pollard,10,RB,6,15.46,9,
Tony Pollard,10,RB,7,15.46,9,
Tony Pollard,10,RB,8,15.46,9,
Tony Pollard,10,RB,9,0.0,9,
Tony Pollard,10,RB,10,15.46,9,
Tony Pollard,10,RB,11,15.46,9,
Tony Pollard,10,RB,12,15.46,9,
Tony Pollard,10,RB,13,15.46,9,
Harold Fannin Jr.,5,TE,1,15.74,11,
Harold Fannin Jr.,5,TE,2,15.74,11,
Harold Fannin Jr.,5,TE,3,15.74,11,
Harold Fannin Jr.,5,TE,4,15.74,11,
Harold Fannin Jr.,5,TE,5,15.74,11,
Harold Fannin Jr.,5,TE,6,15.74,11,
Harold Fannin Jr.,5,TE,7,15.74,11,
Harold Fannin Jr.,5,TE,8,15.74,11,
Harold Fannin Jr.,5,TE,9,15.74,11,
Harold Fannin Jr.,5,TE,10,15.74,11,
Harold Fannin Jr.,5,TE,11,0.0,11,
Harold Fannin Jr.,5,TE,12,15.74,11,
Harold Fannin Jr.,5,TE,13,15.74,11,
Kyle Pitts Sr.,1,TE,1,15.43,11,
Kyle Pitts Sr.,1,TE,2,15.43,11,
Kyle Pitts Sr.,1,TE,3,15.43,11,
Kyle Pitts Sr.,1,TE,4,15.43,11,
Kyle Pitts Sr.,1,TE,5,15.43,11,
Kyle Pitts Sr.,1,TE,6,15.43,11,
Kyle Pitts Sr.,1,TE,7,15.43,11,
Kyle Pitts Sr.,1,TE,8,15.43,11,
Kyle Pitts Sr.,1,TE,9,15.43,11,
Kyle Pitts Sr.,1,TE,10,15.43,11,
Kyle Pitts Sr.,1,TE,11,0.0,11,
Kyle Pitts Sr.,1,TE,12,15.43,11,
Kyle Pitts Sr.,1,TE,13,15.43,11,
DK Metcalf,23,WR,1,16.32,9,
DK Metcalf,23,WR,2,16.32,9,
DK Metcalf,23,WR,3,16.32,9,
DK Metcalf,23,WR,4,16.32,9,
DK Metcalf,23,WR,5,16.32,9,
DK Metcalf,23,WR,6,16.32,9,
DK Metcalf,23,WR,7,16.32,9,
DK Metcalf,23,WR,8,16.32,9,
DK Metcalf,23,WR,9,0.0,9,
DK Metcalf,23,WR,10,16.32,9,
DK Metcalf,23,WR,11,16.32,9,
DK Metcalf,23,WR,12,16.32,9,
DK Metcalf,23,WR,13,16.32,9,
George Kittle,25,TE,1,16.12,8,
George Kittle,25,TE,2,16.12,8,
George Kittle,25,TE,3,16.12,8,
George Kittle,25,TE,4,16.12,8,
George Kittle,25,TE,5,16.12,8,
George Kittle,25,TE,6,16.12,8,
George Kittle,25,TE,7,16.12,8,
George Kittle,25,TE,8,0.0,8,
George Kittle,25,TE,9,16.12,8,
George Kittle,25,TE,10,16.12,8,
George Kittle,25,TE,11,16.12,8,
George Kittle,25,TE,12,16.12,8,
George Kittle,25,TE,13,16.12,8,
Courtland Sutton,7,WR,1,17.01,10,
Courtland Sutton,7,WR,2,17.01,10,
Courtland Sutton,7,WR,3,17.01,10,
Courtland Sutton,7,WR,4,17.01,10,
Courtland Sutton,7,WR,5,17.01,10,
Courtland Sutton,7,WR,6,17.01,10,
Courtland Sutton,7,WR,7,17.01,10,
Courtland Sutton,7,WR,8,17.01,10,
Courtland Sutton,7,WR,9,17.01,10,
Courtland Sutton,7,WR,10,0.0,10,
Courtland Sutton,7,WR,11,17.01,10,
Courtland Sutton,7,WR,12,17.01,10,
Courtland Sutton,7,WR,13,17.01,10,
Christian Watson,9,WR,1,15.73,11,
Christian Watson,9,WR,2,15.73,11,
Christian Watson,9,WR,3,15.73,11,
Christian Watson,9,WR,4,15.73,11,
Christian Watson,9,WR,5,15.73,11,
Christian Watson,9,WR,6,15.73,11,
Christian Watson,9,WR,7,15.73,11,
Christian Watson,9,WR,8,15.73,11,
Christian Watson,9,WR,9,15.73,11,
Christian Watson,9,WR,10,15.73,11,
Christian Watson,9,WR,11,0.0,11,
Christian Watson,9,WR,12,15.73,11,
Christian Watson,9,WR,13,15.73,11,
Fred Warner,25,DT,1,18.89,8,
Fred Warner,25,DT,2,18.89,8,
Fred Warner,25,DT,3,18.89,8,
Fred Warner,25,DT,4,18.89,8,
Fred Warner,25,DT,5,18.89,8,
Fred Warner,25,DT,6,18.89,8,
Fred Warner,25,DT,7,18.89,8,
Fred Warner,25,DT,8,0.0,8,
Fred Warner,25,DT,9,18.89,8,
Fred Warner,25,DT,10,18.89,8,
Fred Warner,25,DT,11,18.89,8,
Fred Warner,25,DT,12,18.89,8,
Fred Warner,25,DT,13,18.89,8,
Maxx Crosby,13,LB,1,13.17,13,
Maxx Crosby,13,LB,2,13.17,13,
Maxx Crosby,13,LB,3,13.17,13,
Maxx Crosby,13,LB,4,13.17,13,
Maxx Crosby,13,LB,5,13.17,13,
Maxx Crosby,13,LB,6,13.17,13,
Maxx Crosby,13,LB,7,13.17,13,
Maxx Crosby,13,LB,8,13.17,13,
Maxx Crosby,13,LB,9,13.17,13,
Maxx Crosby,13,LB,10,13.17,13,
Maxx Crosby,13,LB,11,13.17,13,
Maxx Crosby,13,LB,12,13.17,13,
Maxx Crosby,13,LB,13,0.0,13,
Dak Prescott,6,QB,1,22.01,14,
Dak Prescott,6,QB,2,22.01,14,
Dak Prescott,6,QB,3,22.01,14,
Dak Prescott,6,QB,4,22.01,14,
Dak Prescott,6,QB,5,22.01,14,
Dak Prescott,6,QB,6,22.01,14,
Dak Prescott,6,QB,7,22.01,14,
Dak Prescott,6,QB,8,22.01,14,
Dak Prescott,6,QB,9,22.01,14,
Dak Prescott,6,QB,10,22.01,14,
Dak Prescott,6,QB,11,22.01,14,
Dak Prescott,6,QB,12,22.01,14,
Dak Prescott,6,QB,13,22.01,14,
Parker Washington,30,WR,1,15.6,7,
Parker Washington,30,WR,2,15.6,7,
Parker Washington,30,WR,3,15.6,7,
Parker Washington,30,WR,4,15.6,7,
Parker Washington,30,WR,5,15.6,7,
Parker Washington,30,WR,6,15.6,7,
Parker Washington,30,WR,7,0.0,7,
Parker Washington,30,WR,8,15.6,7,
Parker Washington,30,WR,9,15.6,7,
Parker Washington,30,WR,10,15.6,7,
Parker Washington,30,WR,11,15.6,7,
Parker Washington,30,WR,12,15.6,7,
Parker Washington,30,WR,13,15.6,7,
Jaylen Warren,23,RB,1,16.16,9,
Jaylen Warren,23,RB,2,16.16,9,
Jaylen Warren,23,RB,3,16.16,9,
Jaylen Warren,23,RB,4,16.16,9,
Jaylen Warren,23,RB,5,16.16,9,
Jaylen Warren,23,RB,6,16.16,9,
Jaylen Warren,23,RB,7,16.16,9,
Jaylen Warren,23,RB,8,16.16,9,
Jaylen Warren,23,RB,9,0.0,9,
Jaylen Warren,23,RB,10,16.16,9,
Jaylen Warren,23,RB,11,16.16,9,
Jaylen Warren,23,RB,12,16.16,9,
Jaylen Warren,23,RB,13,16.16,9,
Sam LaPorta,8,TE,1,15.74,6,
Sam LaPorta,8,TE,2,15.74,6,
Sam LaPorta,8,TE,3,15.74,6,
Sam LaPorta,8,TE,4,15.74,6,
Sam LaPorta,8,TE,5,15.74,6,
Sam LaPorta,8,TE,6,0.0,6,
Sam LaPorta,8,TE,7,15.74,6,
Sam LaPorta,8,TE,8,15.74,6,
Sam LaPorta,8,TE,9,15.74,6,
Sam LaPorta,8,TE,10,15.74,6,
Sam LaPorta,8,TE,11,15.74,6,
Sam LaPorta,8,TE,12,15.74,6,
Sam LaPorta,8,TE,13,15.74,6,
Kenny Gainwell,27,RB,1,14.82,10,
Kenny Gainwell,27,RB,2,14.82,10,
Kenny Gainwell,27,RB,3,14.82,10,
Kenny Gainwell,27,RB,4,14.82,10,
Kenny Gainwell,27,RB,5,14.82,10,
Kenny Gainwell,27,RB,6,14.82,10,
Kenny Gainwell,27,RB,7,14.82,10,
Kenny Gainwell,27,RB,8,14.82,10,
Kenny Gainwell,27,RB,9,14.82,10,
Kenny Gainwell,27,RB,10,0.0,10,
Kenny Gainwell,27,RB,11,14.82,10,
Kenny Gainwell,27,RB,12,14.82,10,
Kenny Gainwell,27,RB,13,14.82,10,
Jaxson Dart,19,QB,1,24.96,8,
Jaxson Dart,19,QB,2,24.96,8,
Jaxson Dart,19,QB,3,24.96,8,
Jaxson Dart,19,QB,4,24.96,8,
Jaxson Dart,19,QB,5,24.96,8,
Jaxson Dart,19,QB,6,24.96,8,
Jaxson Dart,19,QB,7,24.96,8,
Jaxson Dart,19,QB,8,0.0,8,
Jaxson Dart,19,QB,9,24.96,8,
Jaxson Dart,19,QB,10,24.96,8,
Jaxson Dart,19,QB,11,24.96,8,
Jaxson Dart,19,QB,12,24.96,8,
Jaxson Dart,19,QB,13,24.96,8,
Josh Jacobs,9,RB,1,13.7,11,
Josh Jacobs,9,RB,2,13.7,11,
Josh Jacobs,9,RB,3,13.7,11,
Josh Jacobs,9,RB,4,13.7,11,
Josh Jacobs,9,RB,5,13.7,11,
Josh Jacobs,9,RB,6,13.7,11,
Josh Jacobs,9,RB,7,13.7,11,
Josh Jacobs,9,RB,8,13.7,11,
Josh Jacobs,9,RB,9,13.7,11,
Josh Jacobs,9,RB,10,13.7,11,
Josh Jacobs,9,RB,11,0.0,11,
Josh Jacobs,9,RB,12,13.7,11,
Josh Jacobs,9,RB,13,13.7,11,
Wan'Dale Robinson,10,WR,1,14.57,9,
Wan'Dale Robinson,10,WR,2,14.57,9,
Wan'Dale Robinson,10,WR,3,14.57,9,
Wan'Dale Robinson,10,WR,4,14.57,9,
Wan'Dale Robinson,10,WR,5,14.57,9,
Wan'Dale Robinson,10,WR,6,14.57,9,
Wan'Dale Robinson,10,WR,7,14.57,9,
Wan'Dale Robinson,10,WR,8,14.57,9,
Wan'Dale Robinson,10,WR,9,0.0,9,
Wan'Dale Robinson,10,WR,10,14.57,9,
Wan'Dale Robinson,10,WR,11,14.57,9,
Wan'Dale Robinson,10,WR,12,14.57,9,
Wan'Dale Robinson,10,WR,13,14.57,9,
Jonathon Brooks,29,RB,1,14.99,5,
Jonathon Brooks,29,RB,2,14.99,5,
Jonathon Brooks,29,RB,3,14.99,5,
Jonathon Brooks,29,RB,4,14.99,5,
Jonathon Brooks,29,RB,5,0.0,5,
Jonathon Brooks,29,RB,6,14.99,5,
Jonathon Brooks,29,RB,7,14.99,5,
Jonathon Brooks,29,RB,8,14.99,5,
Jonathon Brooks,29,RB,9,14.99,5,
Jonathon Brooks,29,RB,10,14.99,5,
Jonathon Brooks,29,RB,11,14.99,5,
Jonathon Brooks,29,RB,12,14.99,5,
Jonathon Brooks,29,RB,13,14.99,5,
Justin Herbert,24,QB,1,23.63,7,
Justin Herbert,24,QB,2,23.63,7,
Justin Herbert,24,QB,3,23.63,7,
Justin Herbert,24,QB,4,23.63,7,
Justin Herbert,24,QB,5,23.63,7,
Justin Herbert,24,QB,6,23.63,7,
Justin Herbert,24,QB,7,0.0,7,
Justin Herbert,24,QB,8,23.63,7,
Justin Herbert,24,QB,9,23.63,7,
Justin Herbert,24,QB,10,23.63,7,
Justin Herbert,24,QB,11,23.63,7,
Justin Herbert,24,QB,12,23.63,7,
Justin Herbert,24,QB,13,23.63,7,
Jack Campbell,8,DT,1,18.33,6,
Jack Campbell,8,DT,2,18.33,6,
Jack Campbell,8,DT,3,18.33,6,
Jack Campbell,8,DT,4,18.33,6,
Jack Campbell,8,DT,5,18.33,6,
Jack Campbell,8,DT,6,0.0,6,
Jack Campbell,8,DT,7,18.33,6,
Jack Campbell,8,DT,8,18.33,6,
Jack Campbell,8,DT,9,18.33,6,
Jack Campbell,8,DT,10,18.33,6,
Jack Campbell,8,DT,11,18.33,6,
Jack Campbell,8,DT,12,18.33,6,
Jack Campbell,8,DT,13,18.33,6,
Michael Wilson,22,WR,1,13.57,14,
Michael Wilson,22,WR,2,13.57,14,
Michael Wilson,22,WR,3,13.57,14,
Michael Wilson,22,WR,4,13.57,14,
Michael Wilson,22,WR,5,13.57,14,
Michael Wilson,22,WR,6,13.57,14,
Michael Wilson,22,WR,7,13.57,14,
Michael Wilson,22,WR,8,13.57,14,
Michael Wilson,22,WR,9,13.57,14,
Michael Wilson,22,WR,10,13.57,14,
Michael Wilson,22,WR,11,13.57,14,
Michael Wilson,22,WR,12,13.57,14,
Michael Wilson,22,WR,13,13.57,14,
MarShawn Lloyd,9,RB,1,11.23,11,
MarShawn Lloyd,9,RB,2,11.23,11,
MarShawn Lloyd,9,RB,3,11.23,11,
MarShawn Lloyd,9,RB,4,11.23,11,
MarShawn Lloyd,9,RB,5,11.23,11,
MarShawn Lloyd,9,RB,6,11.23,11,
MarShawn Lloyd,9,RB,7,11.23,11,
MarShawn Lloyd,9,RB,8,11.23,11,
MarShawn Lloyd,9,RB,9,11.23,11,
MarShawn Lloyd,9,RB,10,11.23,11,
MarShawn Lloyd,9,RB,11,0.0,11,
MarShawn Lloyd,9,RB,12,11.23,11,
MarShawn Lloyd,9,RB,13,11.23,11,
Caleb Williams,3,QB,1,23.49,10,
Caleb Williams,3,QB,2,23.49,10,
Caleb Williams,3,QB,3,23.49,10,
Caleb Williams,3,QB,4,23.49,10,
Caleb Williams,3,QB,5,23.49,10,
Caleb Williams,3,QB,6,23.49,10,
Caleb Williams,3,QB,7,23.49,10,
Caleb Williams,3,QB,8,23.49,10,
Caleb Williams,3,QB,9,23.49,10,
Caleb Williams,3,QB,10,0.0,10,
Caleb Williams,3,QB,11,23.49,10,
Caleb Williams,3,QB,12,23.49,10,
Caleb Williams,3,QB,13,23.49,10,
Rico Dowdle,23,RB,1,15.69,9,
Rico Dowdle,23,RB,2,15.69,9,
Rico Dowdle,23,RB,3,15.69,9,
Rico Dowdle,23,RB,4,15.69,9,
Rico Dowdle,23,RB,5,15.69,9,
Rico Dowdle,23,RB,6,15.69,9,
Rico Dowdle,23,RB,7,15.69,9,
Rico Dowdle,23,RB,8,15.69,9,
Rico Dowdle,23,RB,9,0.0,9,
Rico Dowdle,23,RB,10,15.69,9,
Rico Dowdle,23,RB,11,15.69,9,
Rico Dowdle,23,RB,12,15.69,9,
Rico Dowdle,23,RB,13,15.69,9,
Stefon Diggs,28,WR,1,14.42,7,
Stefon Diggs,28,WR,2,14.42,7,
Stefon Diggs,28,WR,3,14.42,7,
Stefon Diggs,28,WR,4,14.42,7,
Stefon Diggs,28,WR,5,14.42,7,
Stefon Diggs,28,WR,6,14.42,7,
Stefon Diggs,28,WR,7,0.0,7,
Stefon Diggs,28,WR,8,14.42,7,
Stefon Diggs,28,WR,9,14.42,7,
Stefon Diggs,28,WR,10,14.42,7,
Stefon Diggs,28,WR,11,14.42,7,
