player_name,team,position,week,projected_points,bye_week,adp
Emeka Egbuka,27,WR,11,13.47,,
Emeka Egbuka,27,WR,12,13.47,,
Emeka Egbuka,27,WR,13,13.47,,
Emeka Egbuka,27,WR,14,13.47,,
Emeka Egbuka,27,WR,15,13.47,,
Emeka Egbuka,27,WR,16,13.47,,
Emeka Egbuka,27,WR,17,13.47,,
Quinshon Judkins,5,RB,1,13.34,,
Quinshon Judkins,5,RB,2,13.34,,
Quinshon Judkins,5,RB,3,13.34,,
Quinshon Judkins,5,RB,4,13.34,,
Quinshon Judkins,5,RB,5,13.34,,
Quinshon Judkins,5,RB,6,13.34,,
Quinshon Judkins,5,RB,7,13.34,,
Quinshon Judkins,5,RB,8,13.34,,
Quinshon Judkins,5,RB,9,13.34,,
Quinshon Judkins,5,RB,10,13.34,,
Quinshon Judkins,5,RB,11,13.34,,
Quinshon Judkins,5,RB,12,13.34,,
Quinshon Judkins,5,RB,13,13.34,,
Quinshon Judkins,5,RB,14,13.34,,
Quinshon Judkins,5,RB,15,13.34,,
Quinshon Judkins,5,RB,16,13.34,,
Quinshon Judkins,5,RB,17,13.34,,
Ladd McConkey,24,WR,1,13.0,,
Ladd McConkey,24,WR,2,13.0,,
Ladd McConkey,24,WR,3,13.0,,
Ladd McConkey,24,WR,4,13.0,,
Ladd McConkey,24,WR,5,13.0,,
Ladd McConkey,24,WR,6,13.0,,
Ladd McConkey,24,WR,7,13.0,,
Ladd McConkey,24,WR,8,13.0,,
Ladd McConkey,24,WR,9,13.0,,
Ladd McConkey,24,WR,10,13.0,,
Ladd McConkey,24,WR,11,13.0,,
Ladd McConkey,24,WR,12,13.0,,
Ladd McConkey,24,WR,13,13.0,,
Ladd McConkey,24,WR,14,13.0,,
Ladd McConkey,24,WR,15,13.0,,
Ladd McConkey,24,WR,16,13.0,,
Ladd McConkey,24,WR,17,13.0,,
Tee Higgins,4,WR,1,12.88,,
Tee Higgins,4,WR,2,12.88,,
Tee Higgins,4,WR,3,12.88,,
Tee Higgins,4,WR,4,12.88,,
Tee Higgins,4,WR,5,12.88,,
Tee Higgins,4,WR,6,12.88,,
Tee Higgins,4,WR,7,12.88,,
Tee Higgins,4,WR,8,12.88,,
Tee Higgins,4,WR,9,12.88,,
Tee Higgins,4,WR,10,12.88,,
Tee Higgins,4,WR,11,12.88,,
Tee Higgins,4,WR,12,12.88,,
Tee Higgins,4,WR,13,12.88,,
Tee Higgins,4,WR,14,12.88,,
Tee Higgins,4,WR,15,12.88,,
Tee Higgins,4,WR,16,12.88,,
Tee Higgins,4,WR,17,12.88,,
Colston Loveland,3,TE,1,12.17,,
Colston Loveland,3,TE,2,12.17,,
Colston Loveland,3,TE,3,12.17,,
Colston Loveland,3,TE,4,12.17,,
Colston Loveland,3,TE,5,12.17,,
Colston Loveland,3,TE,6,12.17,,
Colston Loveland,3,TE,7,12.17,,
Colston Loveland,3,TE,8,12.17,,
Colston Loveland,3,TE,9,12.17,,
Colston Loveland,3,TE,10,12.17,,
Colston Loveland,3,TE,11,12.17,,
Colston Loveland,3,TE,12,12.17,,
Colston Loveland,3,TE,13,12.17,,
Colston Loveland,3,TE,14,12.17,,
Colston Loveland,3,TE,15,12.17,,
Colston Loveland,3,TE,16,12.17,,
Colston Loveland,3,TE,17,12.17,,
Lamar Jackson,33,QB,1,18.97,,
Lamar Jackson,33,QB,2,18.97,,
Lamar Jackson,33,QB,3,18.97,,
Lamar Jackson,33,QB,4,18.97,,
Lamar Jackson,33,QB,5,18.97,,
Lamar Jackson,33,QB,6,18.97,,
Lamar Jackson,33,QB,7,18.97,,
Lamar Jackson,33,QB,8,18.97,,
Lamar Jackson,33,QB,9,18.97,,
Lamar Jackson,33,QB,10,18.97,,
Lamar Jackson,33,QB,11,18.97,,
Lamar Jackson,33,QB,12,18.97,,
Lamar Jackson,33,QB,13,18.97,,
Lamar Jackson,33,QB,14,18.97,,
Lamar Jackson,33,QB,15,18.97,,
Lamar Jackson,33,QB,16,18.97,,
Lamar Jackson,33,QB,17,18.97,,
Davante Adams,14,WR,1,13.66,,
Davante Adams,14,WR,2,13.66,,
Davante Adams,14,WR,3,13.66,,
Davante Adams,14,WR,4,13.66,,
Davante Adams,14,WR,5,13.66,,
Davante Adams,14,WR,6,13.66,,
Davante Adams,14,WR,7,13.66,,
Davante Adams,14,WR,8,13.66,,
Davante Adams,14,WR,9,13.66,,
Davante Adams,14,WR,10,13.66,,
Davante Adams,14,WR,11,13.66,,
Davante Adams,14,WR,12,13.66,,
Davante Adams,14,WR,13,13.66,,
Davante Adams,14,WR,14,13.66,,
Davante Adams,14,WR,15,13.66,,
Davante Adams,14,WR,16,13.66,,
Davante Adams,14,WR,17,13.66,,
Cam Skattebo,19,RB,1,13.38,,
Cam Skattebo,19,RB,2,13.38,,
Cam Skattebo,19,RB,3,13.38,,
Cam Skattebo,19,RB,4,13.38,,
Cam Skattebo,19,RB,5,13.38,,
Cam Skattebo,19,RB,6,13.38,,
Cam Skattebo,19,RB,7,13.38,,
Cam Skattebo,19,RB,8,13.38,,
Cam Skattebo,19,RB,9,13.38,,
Cam Skattebo,19,RB,10,13.38,,
Cam Skattebo,19,RB,11,13.38,,
Cam Skattebo,19,RB,12,13.38,,
Cam Skattebo,19,RB,13,13.38,,
Cam Skattebo,19,RB,14,13.38,,
Cam Skattebo,19,RB,15,13.38,,
Cam Skattebo,19,RB,16,13.38,,
Cam Skattebo,19,RB,17,13.38,,
D'Andre Swift,3,RB,1,12.38,,
D'Andre Swift,3,RB,2,12.38,,
D'Andre Swift,3,RB,3,12.38,,
D'Andre Swift,3,RB,4,12.38,,
D'Andre Swift,3,RB,5,12.38,,
D'Andre Swift,3,RB,6,12.38,,
D'Andre Swift,3,RB,7,12.38,,
D'Andre Swift,3,RB,8,12.38,,
D'Andre Swift,3,RB,9,12.38,,
D'Andre Swift,3,RB,10,12.38,,
D'Andre Swift,3,RB,11,12.38,,
D'Andre Swift,3,RB,12,12.38,,
D'Andre Swift,3,RB,13,12.38,,
D'Andre Swift,3,RB,14,12.38,,
D'Andre Swift,3,RB,15,12.38,,
D'Andre Swift,3,RB,16,12.38,,
D'Andre Swift,3,RB,17,12.38,,
Bhayshul Tuten,30,RB,1,12.12,,
Bhayshul Tuten,30,RB,2,12.12,,
Bhayshul Tuten,30,RB,3,12.12,,
Bhayshul Tuten,30,RB,4,12.12,,
Bhayshul Tuten,30,RB,5,12.12,,
Bhayshul Tuten,30,RB,6,12.12,,
Bhayshul Tuten,30,RB,7,12.12,,
Bhayshul Tuten,30,RB,8,12.12,,
Bhayshul Tuten,30,RB,9,12.12,,
Bhayshul Tuten,30,RB,10,12.12,,
Bhayshul Tuten,30,RB,11,12.12,,
Bhayshul Tuten,30,RB,12,12.12,,
Bhayshul Tuten,30,RB,13,12.12,,
Bhayshul Tuten,30,RB,14,12.12,,
Bhayshul Tuten,30,RB,15,12.12,,
Bhayshul Tuten,30,RB,16,12.12,,
Bhayshul Tuten,30,RB,17,12.12,,
Jaylen Waddle,7,WR,1,12.53,,
Jaylen Waddle,7,WR,2,12.53,,
Jaylen Waddle,7,WR,3,12.53,,
Jaylen Waddle,7,WR,4,12.53,,
Jaylen Waddle,7,WR,5,12.53,,
Jaylen Waddle,7,WR,6,12.53,,
Jaylen Waddle,7,WR,7,12.53,,
Jaylen Waddle,7,WR,8,12.53,,
Jaylen Waddle,7,WR,9,12.53,,
Jaylen Waddle,7,WR,10,12.53,,
Jaylen Waddle,7,WR,11,12.53,,
Jaylen Waddle,7,WR,12,12.53,,
Jaylen Waddle,7,WR,13,12.53,,
Jaylen Waddle,7,WR,14,12.53,,
Jaylen Waddle,7,WR,15,12.53,,
Jaylen Waddle,7,WR,16,12.53,,
Jaylen Waddle,7,WR,17,12.53,,
Bucky Irving,27,RB,1,12.18,,
Bucky Irving,27,RB,2,12.18,,
Bucky Irving,27,RB,3,12.18,,
Bucky Irving,27,RB,4,12.18,,
Bucky Irving,27,RB,5,12.18,,
Bucky Irving,27,RB,6,12.18,,
Bucky Irving,27,RB,7,12.18,,
Bucky Irving,27,RB,8,12.18,,
Bucky Irving,27,RB,9,12.18,,
Bucky Irving,27,RB,10,12.18,,
Bucky Irving,27,RB,11,12.18,,
Bucky Irving,27,RB,12,12.18,,
Bucky Irving,27,RB,13,12.18,,
Bucky Irving,27,RB,14,12.18,,
Bucky Irving,27,RB,15,12.18,,
Bucky Irving,27,RB,16,12.18,,
Bucky Irving,27,RB,17,12.18,,
Terry McLaurin,28,WR,1,12.84,,
Terry McLaurin,28,WR,2,12.84,,
Terry McLaurin,28,WR,3,12.84,,
Terry McLaurin,28,WR,4,12.84,,
Terry McLaurin,28,WR,5,12.84,,
Terry McLaurin,28,WR,6,12.84,,
Terry McLaurin,28,WR,7,12.84,,
Terry McLaurin,28,WR,8,12.84,,
Terry McLaurin,28,WR,9,12.84,,
Terry McLaurin,28,WR,10,12.84,,
Terry McLaurin,28,WR,11,12.84,,
Terry McLaurin,28,WR,12,12.84,,
Terry McLaurin,28,WR,13,12.84,,
Terry McLaurin,28,WR,14,12.84,,
Terry McLaurin,28,WR,15,12.84,,
Terry McLaurin,28,WR,16,12.84,,
Terry McLaurin,28,WR,17,12.84,,
DJ Moore,2,WR,1,12.34,,
DJ Moore,2,WR,2,12.34,,
DJ Moore,2,WR,3,12.34,,
DJ Moore,2,WR,4,12.34,,
DJ Moore,2,WR,5,12.34,,
DJ Moore,2,WR,6,12.34,,
DJ Moore,2,WR,7,12.34,,
DJ Moore,2,WR,8,12.34,,
DJ Moore,2,WR,9,12.34,,
DJ Moore,2,WR,10,12.34,,
DJ Moore,2,WR,11,12.34,,
DJ Moore,2,WR,12,12.34,,
DJ Moore,2,WR,13,12.34,,
DJ Moore,2,WR,14,12.34,,
DJ Moore,2,WR,15,12.34,,
DJ Moore,2,WR,16,12.34,,
DJ Moore,2,WR,17,12.34,,
Tyler Warren,11,TE,1,12.39,,
Tyler Warren,11,TE,2,12.39,,
Tyler Warren,11,TE,3,12.39,,
Tyler Warren,11,TE,4,12.39,,
Tyler Warren,11,TE,5,12.39,,
Tyler Warren,11,TE,6,12.39,,
Tyler Warren,11,TE,7,12.39,,
Tyler Warren,11,TE,8,12.39,,
Tyler Warren,11,TE,9,12.39,,
Tyler Warren,11,TE,10,12.39,,
Tyler Warren,11,TE,11,12.39,,
Tyler Warren,11,TE,12,12.39,,
Tyler Warren,11,TE,13,12.39,,
Tyler Warren,11,TE,14,12.39,,
Tyler Warren,11,TE,15,12.39,,
Tyler Warren,11,TE,16,12.39,,
Tyler Warren,11,TE,17,12.39,,
Jameson Williams,8,WR,1,12.27,,
Jameson Williams,8,WR,2,12.27,,
Jameson Williams,8,WR,3,12.27,,
Jameson Williams,8,WR,4,12.27,,
Jameson Williams,8,WR,5,12.27,,
Jameson Williams,8,WR,6,12.27,,
Jameson Williams,8,WR,7,12.27,,
Jameson Williams,8,WR,8,12.27,,
Jameson Williams,8,WR,9,12.27,,
Jameson Williams,8,WR,10,12.27,,
Jameson Williams,8,WR,11,12.27,,
Jameson Williams,8,WR,12,12.27,,
Jameson Williams,8,WR,13,12.27,,
Jameson Williams,8,WR,14,12.27,,
Jameson Williams,8,WR,15,12.27,,
Jameson Williams,8,WR,16,12.27,,
Jameson Williams,8,WR,17,12.27,,
Rome Odunze,3,WR,1,12.56,,
Rome Odunze,3,WR,2,12.56,,
Rome Odunze,3,WR,3,12.56,,
Rome Odunze,3,WR,4,12.56,,
Rome Odunze,3,WR,5,12.56,,
Rome Odunze,3,WR,6,12.56,,
Rome Odunze,3,WR,7,12.56,,
Rome Odunze,3,WR,8,12.56,,
Rome Odunze,3,WR,9,12.56,,
Rome Odunze,3,WR,10,12.56,,
Rome Odunze,3,WR,11,12.56,,
Rome Odunze,3,WR,12,12.56,,
Rome Odunze,3,WR,13,12.56,,
Rome Odunze,3,WR,14,12.56,,
Rome Odunze,3,WR,15,12.56,,
Rome Odunze,3,WR,16,12.56,,
Rome Odunze,3,WR,17,12.56,,
Jayden Daniels,28,QB,1,18.68,,
Jayden Daniels,28,QB,2,18.68,,
Jayden Daniels,28,QB,3,18.68,,
Jayden Daniels,28,QB,4,18.68,,
Jayden Daniels,28,QB,5,18.68,,
Jayden Daniels,28,QB,6,18.68,,
Jayden Daniels,28,QB,7,18.68,,
Jayden Daniels,28,QB,8,18.68,,
Jayden Daniels,28,QB,9,18.68,,
Jayden Daniels,28,QB,10,18.68,,
Jayden Daniels,28,QB,11,18.68,,
Jayden Daniels,28,QB,12,18.68,,
Jayden Daniels,28,QB,13,18.68,,
Jayden Daniels,28,QB,14,18.68,,
Jayden Daniels,28,QB,15,18.68,,
Jayden Daniels,28,QB,16,18.68,,
Jayden Daniels,28,QB,17,18.68,,
Drake Maye,17,QB,1,18.83,,
Drake Maye,17,QB,2,18.83,,
Drake Maye,17,QB,3,18.83,,
Drake Maye,17,QB,4,18.83,,
Drake Maye,17,QB,5,18.83,,
Drake Maye,17,QB,6,18.83,,
Drake Maye,17,QB,7,18.83,,
Drake Maye,17,QB,8,18.83,,
Drake Maye,17,QB,9,18.83,,
Drake Maye,17,QB,10,18.83,,
Drake Maye,17,QB,11,18.83,,
Drake Maye,17,QB,12,18.83,,
Drake Maye,17,QB,13,18.83,,
Drake Maye,17,QB,14,18.83,,
Drake Maye,17,QB,15,18.83,,
Drake Maye,17,QB,16,18.83,,
Drake Maye,17,QB,17,18.83,,
David Montgomery,34,RB,1,11.75,,
David Montgomery,34,RB,2,11.75,,
David Montgomery,34,RB,3,11.75,,
David Montgomery,34,RB,4,11.75,,
David Montgomery,34,RB,5,11.75,,
David Montgomery,34,RB,6,11.75,,
David Montgomery,34,RB,7,11.75,,
David Montgomery,34,RB,8,11.75,,
David Montgomery,34,RB,9,11.75,,
David Montgomery,34,RB,10,11.75,,
David Montgomery,34,RB,11,11.75,,
David Montgomery,34,RB,12,11.75,,
David Montgomery,34,RB,13,11.75,,
David Montgomery,34,RB,14,11.75,,
David Montgomery,34,RB,15,11.75,,
David Montgomery,34,RB,16,11.75,,
David Montgomery,34,RB,17,11.75,,
Jadarian Price,26,RB,1,11.42,,
Jadarian Price,26,RB,2,11.42,,
Jadarian Price,26,RB,3,11.42,,
Jadarian Price,26,RB,4,11.42,,
Jadarian Price,26,RB,5,11.42,,
Jadarian Price,26,RB,6,11.42,,
Jadarian Price,26,RB,7,11.42,,
Jadarian Price,26,RB,8,11.42,,
Jadarian Price,26,RB,9,11.42,,
Jadarian Price,26,RB,10,11.42,,
Jadarian Price,26,RB,11,11.42,,
Jadarian Price,26,RB,12,11.42,,
Jadarian Price,26,RB,13,11.42,,
Jadarian Price,26,RB,14,11.42,,
Jadarian Price,26,RB,15,11.42,,
Jadarian Price,26,RB,16,11.42,,
Jadarian Price,26,RB,17,11.42,,
Luther Burden III,3,WR,1,12.17,,
Luther Burden III,3,WR,2,12.17,,
Luther Burden III,3,WR,3,12.17,,
Luther Burden III,3,WR,4,12.17,,
Luther Burden III,3,WR,5,12.17,,
Luther Burden III,3,WR,6,12.17,,
Luther Burden III,3,WR,7,12.17,,
Luther Burden III,3,WR,8,12.17,,
Luther Burden III,3,WR,9,12.17,,
Luther Burden III,3,WR,10,12.17,,
Luther Burden III,3,WR,11,12.17,,
Luther Burden III,3,WR,12,12.17,,
Luther Burden III,3,WR,13,12.17,,
Luther Burden III,3,WR,14,12.17,,
Luther Burden III,3,WR,15,12.17,,
Luther Burden III,3,WR,16,12.17,,
Luther Burden III,3,WR,17,12.17,,
TreVeyon Henderson,17,RB,1,11.64,,
TreVeyon Henderson,17,RB,2,11.64,,
TreVeyon Henderson,17,RB,3,11.64,,
TreVeyon Henderson,17,RB,4,11.64,,
TreVeyon Henderson,17,RB,5,11.64,,
TreVeyon Henderson,17,RB,6,11.64,,
TreVeyon Henderson,17,RB,7,11.64,,
TreVeyon Henderson,17,RB,8,11.64,,
TreVeyon Henderson,17,RB,9,11.64,,
TreVeyon Henderson,17,RB,10,11.64,,
TreVeyon Henderson,17,RB,11,11.64,,
TreVeyon Henderson,17,RB,12,11.64,,
TreVeyon Henderson,17,RB,13,11.64,,
TreVeyon Henderson,17,RB,14,11.64,,
TreVeyon Henderson,17,RB,15,11.64,,
TreVeyon Henderson,17,RB,16,11.64,,
TreVeyon Henderson,17,RB,17,11.64,,
Carnell Tate,10,WR,1,11.9,,
Carnell Tate,10,WR,2,11.9,,
Carnell Tate,10,WR,3,11.9,,
Carnell Tate,10,WR,4,11.9,,
Carnell Tate,10,WR,5,11.9,,
Carnell Tate,10,WR,6,11.9,,
Carnell Tate,10,WR,7,11.9,,
Carnell Tate,10,WR,8,11.9,,
Carnell Tate,10,WR,9,11.9,,
Carnell Tate,10,WR,10,11.9,,
Carnell Tate,10,WR,11,11.9,,
Carnell Tate,10,WR,12,11.9,,
Carnell Tate,10,WR,13,11.9,,
Carnell Tate,10,WR,14,11.9,,
Carnell Tate,10,WR,15,11.9,,
Carnell Tate,10,WR,16,11.9,,
Carnell Tate,10,WR,17,11.9,,
Mike Evans,25,WR,1,10.6,,
Mike Evans,25,WR,2,10.6,,
Mike Evans,25,WR,3,10.6,,
Mike Evans,25,WR,4,10.6,,
Mike Evans,25,WR,5,10.6,,
Mike Evans,25,WR,6,10.6,,
Mike Evans,25,WR,7,10.6,,
Mike Evans,25,WR,8,10.6,,
Mike Evans,25,WR,9,10.6,,
Mike Evans,25,WR,10,10.6,,
Mike Evans,25,WR,11,10.6,,
Mike Evans,25,WR,12,10.6,,
Mike Evans,25,WR,13,10.6,,
Mike Evans,25,WR,14,10.6,,
Mike Evans,25,WR,15,10.6,,
Mike Evans,25,WR,16,10.6,,
Mike Evans,25,WR,17,10.6,,
Marvin Harrison Jr.,22,WR,1,11.39,,
Marvin Harrison Jr.,22,WR,2,11.39,,
Marvin Harrison Jr.,22,WR,3,11.39,,
Marvin Harrison Jr.,22,WR,4,11.39,,
Marvin Harrison Jr.,22,WR,5,11.39,,
Marvin Harrison Jr.,22,WR,6,11.39,,
Marvin Harrison Jr.,22,WR,7,11.39,,
Marvin Harrison Jr.,22,WR,8,11.39,,
Marvin Harrison Jr.,22,WR,9,11.39,,
Marvin Harrison Jr.,22,WR,10,11.39,,
Marvin Harrison Jr.,22,WR,11,11.39,,
Marvin Harrison Jr.,22,WR,12,11.39,,
Marvin Harrison Jr.,22,WR,13,11.39,,
Marvin Harrison Jr.,22,WR,14,11.39,,
Marvin Harrison Jr.,22,WR,15,11.39,,
Marvin Harrison Jr.,22,WR,16,11.39,,
Marvin Harrison Jr.,22,WR,17,11.39,,
Joe Burrow,4,QB,1,17.9,,
Joe Burrow,4,QB,2,17.9,,
Joe Burrow,4,QB,3,17.9,,
Joe Burrow,4,QB,4,17.9,,
Joe Burrow,4,QB,5,17.9,,
Joe Burrow,4,QB,6,17.9,,
Joe Burrow,4,QB,7,17.9,,
Joe Burrow,4,QB,8,17.9,,
Joe Burrow,4,QB,9,17.9,,
Joe Burrow,4,QB,10,17.9,,
Joe Burrow,4,QB,11,17.9,,
Joe Burrow,4,QB,12,17.9,,
Joe Burrow,4,QB,13,17.9,,
Joe Burrow,4,QB,14,17.9,,
Joe Burrow,4,QB,15,17.9,,
Joe Burrow,4,QB,16,17.9,,
Joe Burrow,4,QB,17,17.9,,
Rhamondre Stevenson,17,RB,1,11.96,,
Rhamondre Stevenson,17,RB,2,11.96,,
Rhamondre Stevenson,17,RB,3,11.96,,
Rhamondre Stevenson,17,RB,4,11.96,,
Rhamondre Stevenson,17,RB,5,11.96,,
Rhamondre Stevenson,17,RB,6,11.96,,
Rhamondre Stevenson,17,RB,7,11.96,,
Rhamondre Stevenson,17,RB,8,11.96,,
Rhamondre Stevenson,17,RB,9,11.96,,
Rhamondre Stevenson,17,RB,10,11.96,,
Rhamondre Stevenson,17,RB,11,11.96,,
Rhamondre Stevenson,17,RB,12,11.96,,
Rhamondre Stevenson,17,RB,13,11.96,,
Rhamondre Stevenson,17,RB,14,11.96,,
Rhamondre Stevenson,17,RB,15,11.96,,
Rhamondre Stevenson,17,RB,16,11.96,,
Rhamondre Stevenson,17,RB,17,11.96,,
Jalen Hurts,21,QB,1,18.81,,
Jalen Hurts,21,QB,2,18.81,,
Jalen Hurts,21,QB,3,18.81,,
Jalen Hurts,21,QB,4,18.81,,
Jalen Hurts,21,QB,5,18.81,,
Jalen Hurts,21,QB,6,18.81,,
Jalen Hurts,21,QB,7,18.81,,
Jalen Hurts,21,QB,8,18.81,,
Jalen Hurts,21,QB,9,18.81,,
Jalen Hurts,21,QB,10,18.81,,
Jalen Hurts,21,QB,11,18.81,,
Jalen Hurts,21,QB,12,18.81,,
Jalen Hurts,21,QB,13,18.81,,
Jalen Hurts,21,QB,14,18.81,,
Jalen Hurts,21,QB,15,18.81,,
Jalen Hurts,21,QB,16,18.81,,
Jalen Hurts,21,QB,17,18.81,,
Michael Pittman Jr.,23,WR,1,11.6,,
Michael Pittman Jr.,23,WR,2,11.6,,
Michael Pittman Jr.,23,WR,3,11.6,,
Michael Pittman Jr.,23,WR,4,11.6,,
Michael Pittman Jr.,23,WR,5,11.6,,
Michael Pittman Jr.,23,WR,6,11.6,,
Michael Pittman Jr.,23,WR,7,11.6,,
Michael Pittman Jr.,23,WR,8,11.6,,
Michael Pittman Jr.,23,WR,9,11.6,,
Michael Pittman Jr.,23,WR,10,11.6,,
Michael Pittman Jr.,23,WR,11,11.6,,
Michael Pittman Jr.,23,WR,12,11.6,,
Michael Pittman Jr.,23,WR,13,11.6,,
Michael Pittman Jr.,23,WR,14,11.6,,
Michael Pittman Jr.,23,WR,15,11.6,,
Michael Pittman Jr.,23,WR,16,11.6,,
Michael Pittman Jr.,23,WR,17,11.6,,
Tony Pollard,10,RB,1,10.91,,
Tony Pollard,10,RB,2,10.91,,
Tony Pollard,10,RB,3,10.91,,
Tony Pollard,10,RB,4,10.91,,
Tony Pollard,10,RB,5,10.91,,
Tony Pollard,10,RB,6,10.91,,
Tony Pollard,10,RB,7,10.91,,
Tony Pollard,10,RB,8,10.91,,
Tony Pollard,10,RB,9,10.91,,
Tony Pollard,10,RB,10,10.91,,
Tony Pollard,10,RB,11,10.91,,
Tony Pollard,10,RB,12,10.91,,
Tony Pollard,10,RB,13,10.91,,
Tony Pollard,10,RB,14,10.91,,
Tony Pollard,10,RB,15,10.91,,
Tony Pollard,10,RB,16,10.91,,
Tony Pollard,10,RB,17,10.91,,
Harold Fannin Jr.,5,TE,1,11.11,,
Harold Fannin Jr.,5,TE,2,11.11,,
Harold Fannin Jr.,5,TE,3,11.11,,
Harold Fannin Jr.,5,TE,4,11.11,,
Harold Fannin Jr.,5,TE,5,11.11,,
Harold Fannin Jr.,5,TE,6,11.11,,
Harold Fannin Jr.,5,TE,7,11.11,,
Harold Fannin Jr.,5,TE,8,11.11,,
Harold Fannin Jr.,5,TE,9,11.11,,
Harold Fannin Jr.,5,TE,10,11.11,,
Harold Fannin Jr.,5,TE,11,11.11,,
Harold Fannin Jr.,5,TE,12,11.11,,
Harold Fannin Jr.,5,TE,13,11.11,,
Harold Fannin Jr.,5,TE,14,11.11,,
Harold Fannin Jr.,5,TE,15,11.11,,
Harold Fannin Jr.,5,TE,16,11.11,,
Harold Fannin Jr.,5,TE,17,11.11,,
Kyle Pitts Sr.,1,TE,1,10.89,,
Kyle Pitts Sr.,1,TE,2,10.89,,
Kyle Pitts Sr.,1,TE,3,10.89,,
Kyle Pitts Sr.,1,TE,4,10.89,,
Kyle Pitts Sr.,1,TE,5,10.89,,
Kyle Pitts Sr.,1,TE,6,10.89,,
Kyle Pitts Sr.,1,TE,7,10.89,,
Kyle Pitts Sr.,1,TE,8,10.89,,
Kyle Pitts Sr.,1,TE,9,10.89,,
Kyle Pitts Sr.,1,TE,10,10.89,,
Kyle Pitts Sr.,1,TE,11,10.89,,
Kyle Pitts Sr.,1,TE,12,10.89,,
Kyle Pitts Sr.,1,TE,13,10.89,,
Kyle Pitts Sr.,1,TE,14,10.89,,
Kyle Pitts Sr.,1,TE,15,10.89,,
Kyle Pitts Sr.,1,TE,16,10.89,,
Kyle Pitts Sr.,1,TE,17,10.89,,
DK Metcalf,23,WR,1,11.52,,
DK Metcalf,23,WR,2,11.52,,
DK Metcalf,23,WR,3,11.52,,
DK Metcalf,23,WR,4,11.52,,
DK Metcalf,23,WR,5,11.52,,
DK Metcalf,23,WR,6,11.52,,
DK Metcalf,23,WR,7,11.52,,
DK Metcalf,23,WR,8,11.52,,
DK Metcalf,23,WR,9,11.52,,
DK Metcalf,23,WR,10,11.52,,
DK Metcalf,23,WR,11,11.52,,
DK Metcalf,23,WR,12,11.52,,
DK Metcalf,23,WR,13,11.52,,
DK Metcalf,23,WR,14,11.52,,
DK Metcalf,23,WR,15,11.52,,
DK Metcalf,23,WR,16,11.52,,
DK Metcalf,23,WR,17,11.52,,
George Kittle,25,TE,1,11.38,,
George Kittle,25,TE,2,11.38,,
George Kittle,25,TE,3,11.38,,
George Kittle,25,TE,4,11.38,,
George Kittle,25,TE,5,11.38,,
George Kittle,25,TE,6,11.38,,
George Kittle,25,TE,7,11.38,,
George Kittle,25,TE,8,11.38,,
George Kittle,25,TE,9,11.38,,
George Kittle,25,TE,10,11.38,,
George Kittle,25,TE,11,11.38,,
George Kittle,25,TE,12,11.38,,
George Kittle,25,TE,13,11.38,,
George Kittle,25,TE,14,11.38,,
George Kittle,25,TE,15,11.38,,
George Kittle,25,TE,16,11.38,,
George Kittle,25,TE,17,11.38,,
Courtland Sutton,7,WR,1,12.01,,
Courtland Sutton,7,WR,2,12.01,,
Courtland Sutton,7,WR,3,12.01,,
Courtland Sutton,7,WR,4,12.01,,
Courtland Sutton,7,WR,5,12.01,,
Courtland Sutton,7,WR,6,12.01,,
Courtland Sutton,7,WR,7,12.01,,
Courtland Sutton,7,WR,8,12.01,,
Courtland Sutton,7,WR,9,12.01,,
Courtland Sutton,7,WR,10,12.01,,
Courtland Sutton,7,WR,11,12.01,,
Courtland Sutton,7,WR,12,12.01,,
Courtland Sutton,7,WR,13,12.01,,
Courtland Sutton,7,WR,14,12.01,,
Courtland Sutton,7,WR,15,12.01,,
Courtland Sutton,7,WR,16,12.01,,
Courtland Sutton,7,WR,17,12.01,,
Christian Watson,9,WR,1,11.1,,
Christian Watson,9,WR,2,11.1,,
Christian Watson,9,WR,3,11.1,,
Christian Watson,9,WR,4,11.1,,
Christian Watson,9,WR,5,11.1,,
Christian Watson,9,WR,6,11.1,,
Christian Watson,9,WR,7,11.1,,
Christian Watson,9,WR,8,11.1,,
Christian Watson,9,WR,9,11.1,,
Christian Watson,9,WR,10,11.1,,
Christian Watson,9,WR,11,11.1,,
Christian Watson,9,WR,12,11.1,,
Christian Watson,9,WR,13,11.1,,
Christian Watson,9,WR,14,11.1,,
Christian Watson,9,WR,15,11.1,,
Christian Watson,9,WR,16,11.1,,
Christian Watson,9,WR,17,11.1,,
Dak Prescott,6,QB,1,16.83,,
Dak Prescott,6,QB,2,16.83,,
Dak Prescott,6,QB,3,16.83,,
Dak Prescott,6,QB,4,16.83,,
Dak Prescott,6,QB,5,16.83,,
Dak Prescott,6,QB,6,16.83,,
Dak Prescott,6,QB,7,16.83,,
Dak Prescott,6,QB,8,16.83,,
Dak Prescott,6,QB,9,16.83,,
Dak Prescott,6,QB,10,16.83,,
Dak Prescott,6,QB,11,16.83,,
Dak Prescott,6,QB,12,16.83,,
Dak Prescott,6,QB,13,16.83,,
Dak Prescott,6,QB,14,16.83,,
Dak Prescott,6,QB,15,16.83,,
Dak Prescott,6,QB,16,16.83,,
Dak Prescott,6,QB,17,16.83,,
Parker Washington,30,WR,1,11.01,,
Parker Washington,30,WR,2,11.01,,
Parker Washington,30,WR,3,11.01,,
