player_name,team,position,week,projected_points,bye_week,adp
Terry McLaurin,28,WR,2,16.79,,
Terry McLaurin,28,WR,3,16.79,,
Terry McLaurin,28,WR,4,16.79,,
Terry McLaurin,28,WR,5,16.79,,
Terry McLaurin,28,WR,6,16.79,,
Terry McLaurin,28,WR,7,16.79,,
Terry McLaurin,28,WR,8,16.79,,
Terry McLaurin,28,WR,9,16.79,,
Terry McLaurin,28,WR,10,16.79,,
Terry McLaurin,28,WR,11,16.79,,
Terry McLaurin,28,WR,12,16.79,,
Terry McLaurin,28,WR,13,16.79,,
DJ Moore,2,WR,1,16.13,,
DJ Moore,2,WR,2,16.13,,
DJ Moore,2,WR,3,16.13,,
DJ Moore,2,WR,4,16.13,,
DJ Moore,2,WR,5,16.13,,
DJ Moore,2,WR,6,16.13,,
DJ Moore,2,WR,7,16.13,,
DJ Moore,2,WR,8,16.13,,
DJ Moore,2,WR,9,16.13,,
DJ Moore,2,WR,10,16.13,,
DJ Moore,2,WR,11,16.13,,
DJ Moore,2,WR,12,16.13,,
DJ Moore,2,WR,13,16.13,,
Tyler Warren,11,TE,1,16.2,,
Tyler Warren,11,TE,2,16.2,,
Tyler Warren,11,TE,3,16.2,,
Tyler Warren,11,TE,4,16.2,,
Tyler Warren,11,TE,5,16.2,,
Tyler Warren,11,TE,6,16.2,,
Tyler Warren,11,TE,7,16.2,,
Tyler Warren,11,TE,8,16.2,,
Tyler Warren,11,TE,9,16.2,,
Tyler Warren,11,TE,10,16.2,,
Tyler Warren,11,TE,11,16.2,,
Tyler Warren,11,TE,12,16.2,,
Tyler Warren,11,TE,13,16.2,,
Jameson Williams,8,WR,1,16.05,,
Jameson Williams,8,WR,2,16.05,,
Jameson Williams,8,WR,3,16.05,,
Jameson Williams,8,WR,4,16.05,,
Jameson Williams,8,WR,5,16.05,,
Jameson Williams,8,WR,6,16.05,,
Jameson Williams,8,WR,7,16.05,,
Jameson Williams,8,WR,8,16.05,,
Jameson Williams,8,WR,9,16.05,,
Jameson Williams,8,WR,10,16.05,,
Jameson Williams,8,WR,11,16.05,,
Jameson Williams,8,WR,12,16.05,,
Jameson Williams,8,WR,13,16.05,,
Rome Odunze,3,WR,1,16.43,,
Rome Odunze,3,WR,2,16.43,,
Rome Odunze,3,WR,3,16.43,,
Rome Odunze,3,WR,4,16.43,,
Rome Odunze,3,WR,5,16.43,,
Rome Odunze,3,WR,6,16.43,,
Rome Odunze,3,WR,7,16.43,,
Rome Odunze,3,WR,8,16.43,,
Rome Odunze,3,WR,9,16.43,,
Rome Odunze,3,WR,10,16.43,,
Rome Odunze,3,WR,11,16.43,,
Rome Odunze,3,WR,12,16.43,,
Rome Odunze,3,WR,13,16.43,,
Jayden Daniels,28,QB,1,24.42,,
Jayden Daniels,28,QB,2,24.42,,
Jayden Daniels,28,QB,3,24.42,,
Jayden Daniels,28,QB,4,24.42,,
Jayden Daniels,28,QB,5,24.42,,
Jayden Daniels,28,QB,6,24.42,,
Jayden Daniels,28,QB,7,24.42,,
Jayden Daniels,28,QB,8,24.42,,
Jayden Daniels,28,QB,9,24.42,,
Jayden Daniels,28,QB,10,24.42,,
Jayden Daniels,28,QB,11,24.42,,
Jayden Daniels,28,QB,12,24.42,,
Jayden Daniels,28,QB,13,24.42,,
Drake Maye,17,QB,1,24.63,,
Drake Maye,17,QB,2,24.63,,
Drake Maye,17,QB,3,24.63,,
Drake Maye,17,QB,4,24.63,,
Drake Maye,17,QB,5,24.63,,
Drake Maye,17,QB,6,24.63,,
Drake Maye,17,QB,7,24.63,,
Drake Maye,17,QB,8,24.63,,
Drake Maye,17,QB,9,24.63,,
Drake Maye,17,QB,10,24.63,,
Drake Maye,17,QB,11,24.63,,
Drake Maye,17,QB,12,24.63,,
Drake Maye,17,QB,13,24.63,,
David Montgomery,34,RB,1,15.36,,
David Montgomery,34,RB,2,15.36,,
David Montgomery,34,RB,3,15.36,,
David Montgomery,34,RB,4,15.36,,
David Montgomery,34,RB,5,15.36,,
David Montgomery,34,RB,6,15.36,,
David Montgomery,34,RB,7,15.36,,
David Montgomery,34,RB,8,15.36,,
David Montgomery,34,RB,9,15.36,,
David Montgomery,34,RB,10,15.36,,
David Montgomery,34,RB,11,15.36,,
David Montgomery,34,RB,12,15.36,,
David Montgomery,34,RB,13,15.36,,
Jadarian Price,26,RB,1,14.93,,
Jadarian Price,26,RB,2,14.93,,
Jadarian Price,26,RB,3,14.93,,
Jadarian Price,26,RB,4,14.93,,
Jadarian Price,26,RB,5,14.93,,
Jadarian Price,26,RB,6,14.93,,
Jadarian Price,26,RB,7,14.93,,
Jadarian Price,26,RB,8,14.93,,
Jadarian Price,26,RB,9,14.93,,
Jadarian Price,26,RB,10,14.93,,
Jadarian Price,26,RB,11,14.93,,
Jadarian Price,26,RB,12,14.93,,
Jadarian Price,26,RB,13,14.93,,
Luther Burden III,3,WR,1,15.91,,
Luther Burden III,3,WR,2,15.91,,
Luther Burden III,3,WR,3,15.91,,
Luther Burden III,3,WR,4,15.91,,
Luther Burden III,3,WR,5,15.91,,
Luther Burden III,3,WR,6,15.91,,
Luther Burden III,3,WR,7,15.91,,
Luther Burden III,3,WR,8,15.91,,
Luther Burden III,3,WR,9,15.91,,
Luther Burden III,3,WR,10,15.91,,
Luther Burden III,3,WR,11,15.91,,
Luther Burden III,3,WR,12,15.91,,
Luther Burden III,3,WR,13,15.91,,
Jordyn Brooks,15,LB,1,18.36,,
Jordyn Brooks,15,LB,2,18.36,,
Jordyn Brooks,15,LB,3,18.36,,
Jordyn Brooks,15,LB,4,18.36,,
Jordyn Brooks,15,LB,5,18.36,,
Jordyn Brooks,15,LB,6,18.36,,
Jordyn Brooks,15,LB,7,18.36,,
Jordyn Brooks,15,LB,8,18.36,,
Jordyn Brooks,15,LB,9,18.36,,
Jordyn Brooks,15,LB,10,18.36,,
Jordyn Brooks,15,LB,11,18.36,,
Jordyn Brooks,15,LB,12,18.36,,
Jordyn Brooks,15,LB,13,18.36,,
TreVeyon Henderson,17,RB,1,15.22,,
TreVeyon Henderson,17,RB,2,15.22,,
TreVeyon Henderson,17,RB,3,15.22,,
TreVeyon Henderson,17,RB,4,15.22,,
TreVeyon Henderson,17,RB,5,15.22,,
TreVeyon Henderson,17,RB,6,15.22,,
TreVeyon Henderson,17,RB,7,15.22,,
TreVeyon Henderson,17,RB,8,15.22,,
TreVeyon Henderson,17,RB,9,15.22,,
TreVeyon Henderson,17,RB,10,15.22,,
TreVeyon Henderson,17,RB,11,15.22,,
TreVeyon Henderson,17,RB,12,15.22,,
TreVeyon Henderson,17,RB,13,15.22,,
Carnell Tate,10,WR,1,15.56,,
Carnell Tate,10,WR,2,15.56,,
Carnell Tate,10,WR,3,15.56,,
Carnell Tate,10,WR,4,15.56,,
Carnell Tate,10,WR,5,15.56,,
Carnell Tate,10,WR,6,15.56,,
Carnell Tate,10,WR,7,15.56,,
Carnell Tate,10,WR,8,15.56,,
Carnell Tate,10,WR,9,15.56,,
Carnell Tate,10,WR,10,15.56,,
Carnell Tate,10,WR,11,15.56,,
Carnell Tate,10,WR,12,15.56,,
Carnell Tate,10,WR,13,15.56,,
Mike Evans,25,WR,1,13.86,,
Mike Evans,25,WR,2,13.86,,
Mike Evans,25,WR,3,13.86,,
Mike Evans,25,WR,4,13.86,,
Mike Evans,25,WR,5,13.86,,
Mike Evans,25,WR,6,13.86,,
Mike Evans,25,WR,7,13.86,,
Mike Evans,25,WR,8,13.86,,
Mike Evans,25,WR,9,13.86,,
Mike Evans,25,WR,10,13.86,,
Mike Evans,25,WR,11,13.86,,
Mike Evans,25,WR,12,13.86,,
Mike Evans,25,WR,13,13.86,,
Marvin Harrison Jr.,22,WR,1,14.89,,
Marvin Harrison Jr.,22,WR,2,14.89,,
Marvin Harrison Jr.,22,WR,3,14.89,,
Marvin Harrison Jr.,22,WR,4,14.89,,
Marvin Harrison Jr.,22,WR,5,14.89,,
Marvin Harrison Jr.,22,WR,6,14.89,,
Marvin Harrison Jr.,22,WR,7,14.89,,
Marvin Harrison Jr.,22,WR,8,14.89,,
Marvin Harrison Jr.,22,WR,9,14.89,,
Marvin Harrison Jr.,22,WR,10,14.89,,
Marvin Harrison Jr.,22,WR,11,14.89,,
Marvin Harrison Jr.,22,WR,12,14.89,,
Marvin Harrison Jr.,22,WR,13,14.89,,
Joe Burrow,4,QB,1,23.41,,
Joe Burrow,4,QB,2,23.41,,
Joe Burrow,4,QB,3,23.41,,
Joe Burrow,4,QB,4,23.41,,
Joe Burrow,4,QB,5,23.41,,
Joe Burrow,4,QB,6,23.41,,
Joe Burrow,4,QB,7,23.41,,
Joe Burrow,4,QB,8,23.41,,
Joe Burrow,4,QB,9,23.41,,
Joe Burrow,4,QB,10,23.41,,
Joe Burrow,4,QB,11,23.41,,
Joe Burrow,4,QB,12,23.41,,
Joe Burrow,4,QB,13,23.41,,
Blake Cashman,16,LB,1,18.76,,
Blake Cashman,16,LB,2,18.76,,
Blake Cashman,16,LB,3,18.76,,
Blake Cashman,16,LB,4,18.76,,
Blake Cashman,16,LB,5,18.76,,
Blake Cashman,16,LB,6,18.76,,
Blake Cashman,16,LB,7,18.76,,
Blake Cashman,16,LB,8,18.76,,
Blake Cashman,16,LB,9,18.76,,
Blake Cashman,16,LB,10,18.76,,
Blake Cashman,16,LB,11,18.76,,
Blake Cashman,16,LB,12,18.76,,
Blake Cashman,16,LB,13,18.76,,
Rhamondre Stevenson,17,RB,1,15.64,,
Rhamondre Stevenson,17,RB,2,15.64,,
Rhamondre Stevenson,17,RB,3,15.64,,
Rhamondre Stevenson,17,RB,4,15.64,,
Rhamondre Stevenson,17,RB,5,15.64,,
Rhamondre Stevenson,17,RB,6,15.64,,
Rhamondre Stevenson,17,RB,7,15.64,,
Rhamondre Stevenson,17,RB,8,15.64,,
Rhamondre Stevenson,17,RB,9,15.64,,
Rhamondre Stevenson,17,RB,10,15.64,,
Rhamondre Stevenson,17,RB,11,15.64,,
Rhamondre Stevenson,17,RB,12,15.64,,
Rhamondre Stevenson,17,RB,13,15.64,,
Jalen Hurts,21,QB,1,24.6,,
Jalen Hurts,21,QB,2,24.6,,
Jalen Hurts,21,QB,3,24.6,,
Jalen Hurts,21,QB,4,24.6,,
Jalen Hurts,21,QB,5,24.6,,
Jalen Hurts,21,QB,6,24.6,,
Jalen Hurts,21,QB,7,24.6,,
Jalen Hurts,21,QB,8,24.6,,
Jalen Hurts,21,QB,9,24.6,,
Jalen Hurts,21,QB,10,24.6,,
Jalen Hurts,21,QB,11,24.6,,
Jalen Hurts,21,QB,12,24.6,,
Jalen Hurts,21,QB,13,24.6,,
Michael Pittman Jr.,23,WR,1,15.17,,
Michael Pittman Jr.,23,WR,2,15.17,,
Michael Pittman Jr.,23,WR,3,15.17,,
Michael Pittman Jr.,23,WR,4,15.17,,
Michael Pittman Jr.,23,WR,5,15.17,,
Michael Pittman Jr.,23,WR,6,15.17,,
Michael Pittman Jr.,23,WR,7,15.17,,
Michael Pittman Jr.,23,WR,8,15.17,,
Michael Pittman Jr.,23,WR,9,15.17,,
Michael Pittman Jr.,23,WR,10,15.17,,
Michael Pittman Jr.,23,WR,11,15.17,,
Michael Pittman Jr.,23,WR,12,15.17,,
Michael Pittman Jr.,23,WR,13,15.17,,
Tony Pollard,10,RB,1,14.27,,
Tony Pollard,10,RB,2,14.27,,
Tony Pollard,10,RB,3,14.27,,
Tony Pollard,10,RB,4,14.27,,
Tony Pollard,10,RB,5,14.27,,
Tony Pollard,10,RB,6,14.27,,
Tony Pollard,10,RB,7,14.27,,
Tony Pollard,10,RB,8,14.27,,
Tony Pollard,10,RB,9,14.27,,
Tony Pollard,10,RB,10,14.27,,
Tony Pollard,10,RB,11,14.27,,
Tony Pollard,10,RB,12,14.27,,
Tony Pollard,10,RB,13,14.27,,
Harold Fannin Jr.,5,TE,1,14.53,,
Harold Fannin Jr.,5,TE,2,14.53,,
Harold Fannin Jr.,5,TE,3,14.53,,
Harold Fannin Jr.,5,TE,4,14.53,,
Harold Fannin Jr.,5,TE,5,14.53,,
Harold Fannin Jr.,5,TE,6,14.53,,
Harold Fannin Jr.,5,TE,7,14.53,,
Harold Fannin Jr.,5,TE,8,14.53,,
Harold Fannin Jr.,5,TE,9,14.53,,
Harold Fannin Jr.,5,TE,10,14.53,,
Harold Fannin Jr.,5,TE,11,14.53,,
Harold Fannin Jr.,5,TE,12,14.53,,
Harold Fannin Jr.,5,TE,13,14.53,,
Kyle Pitts Sr.,1,TE,1,14.24,,
Kyle Pitts Sr.,1,TE,2,14.24,,
Kyle Pitts Sr.,1,TE,3,14.24,,
Kyle Pitts Sr.,1,TE,4,14.24,,
Kyle Pitts Sr.,1,TE,5,14.24,,
Kyle Pitts Sr.,1,TE,6,14.24,,
Kyle Pitts Sr.,1,TE,7,14.24,,
Kyle Pitts Sr.,1,TE,8,14.24,,
Kyle Pitts Sr.,1,TE,9,14.24,,
Kyle Pitts Sr.,1,TE,10,14.24,,
Kyle Pitts Sr.,1,TE,11,14.24,,
Kyle Pitts Sr.,1,TE,12,14.24,,
Kyle Pitts Sr.,1,TE,13,14.24,,
DK Metcalf,23,WR,1,15.06,,
DK Metcalf,23,WR,2,15.06,,
DK Metcalf,23,WR,3,15.06,,
DK Metcalf,23,WR,4,15.06,,
DK Metcalf,23,WR,5,15.06,,
DK Metcalf,23,WR,6,15.06,,
DK Metcalf,23,WR,7,15.06,,
DK Metcalf,23,WR,8,15.06,,
DK Metcalf,23,WR,9,15.06,,
DK Metcalf,23,WR,10,15.06,,
DK Metcalf,23,WR,11,15.06,,
DK Metcalf,23,WR,12,15.06,,
DK Metcalf,23,WR,13,15.06,,
George Kittle,25,TE,1,14.88,,
George Kittle,25,TE,2,14.88,,
George Kittle,25,TE,3,14.88,,
George Kittle,25,TE,4,14.88,,
George Kittle,25,TE,5,14.88,,
George Kittle,25,TE,6,14.88,,
George Kittle,25,TE,7,14.88,,
George Kittle,25,TE,8,14.88,,
George Kittle,25,TE,9,14.88,,
George Kittle,25,TE,10,14.88,,
George Kittle,25,TE,11,14.88,,
George Kittle,25,TE,12,14.88,,
George Kittle,25,TE,13,14.88,,
Courtland Sutton,7,WR,1,15.7,,
Courtland Sutton,7,WR,2,15.7,,
Courtland Sutton,7,WR,3,15.7,,
Courtland Sutton,7,WR,4,15.7,,
Courtland Sutton,7,WR,5,15.7,,
Courtland Sutton,7,WR,6,15.7,,
Courtland Sutton,7,WR,7,15.7,,
Courtland Sutton,7,WR,8,15.7,,
Courtland Sutton,7,WR,9,15.7,,
Courtland Sutton,7,WR,10,15.7,,
Courtland Sutton,7,WR,11,15.7,,
Courtland Sutton,7,WR,12,15.7,,
Courtland Sutton,7,WR,13,15.7,,
Christian Watson,9,WR,1,14.52,,
Christian Watson,9,WR,2,14.52,,
Christian Watson,9,WR,3,14.52,,
Christian Watson,9,WR,4,14.52,,
Christian Watson,9,WR,5,14.52,,
Christian Watson,9,WR,6,14.52,,
Christian Watson,9,WR,7,14.52,,
Christian Watson,9,WR,8,14.52,,
Christian Watson,9,WR,9,14.52,,
Christian Watson,9,WR,10,14.52,,
Christian Watson,9,WR,11,14.52,,
Christian Watson,9,WR,12,14.52,,
Christian Watson,9,WR,13,14.52,,
Fred Warner,25,LB,1,17.43,,
Fred Warner,25,LB,2,17.43,,
Fred Warner,25,LB,3,17.43,,
Fred Warner,25,LB,4,17.43,,
Fred Warner,25,LB,5,17.43,,
Fred Warner,25,LB,6,17.43,,
Fred Warner,25,LB,7,17.43,,
Fred Warner,25,LB,8,17.43,,
Fred Warner,25,LB,9,17.43,,
Fred Warner,25,LB,10,17.43,,
Fred Warner,25,LB,11,17.43,,
Fred Warner,25,LB,12,17.43,,
Fred Warner,25,LB,13,17.43,,
Maxx Crosby,13,DE,1,12.15,,
Maxx Crosby,13,DE,2,12.15,,
Maxx Crosby,13,DE,3,12.15,,
Maxx Crosby,13,DE,4,12.15,,
Maxx Crosby,13,DE,5,12.15,,
Maxx Crosby,13,DE,6,12.15,,
Maxx Crosby,13,DE,7,12.15,,
Maxx Crosby,13,DE,8,12.15,,
Maxx Crosby,13,DE,9,12.15,,
Maxx Crosby,13,DE,10,12.15,,
Maxx Crosby,13,DE,11,12.15,,
Maxx Crosby,13,DE,12,12.15,,
Maxx Crosby,13,DE,13,12.15,,
Dak Prescott,6,QB,1,22.01,,
Dak Prescott,6,QB,2,22.01,,
Dak Prescott,6,QB,3,22.01,,
Dak Prescott,6,QB,4,22.01,,
Dak Prescott,6,QB,5,22.01,,
Dak Prescott,6,QB,6,22.01,,
Dak Prescott,6,QB,7,22.01,,
Dak Prescott,6,QB,8,22.01,,
Dak Prescott,6,QB,9,22.01,,
Dak Prescott,6,QB,10,22.01,,
Dak Prescott,6,QB,11,22.01,,
Dak Prescott,6,QB,12,22.01,,
Dak Prescott,6,QB,13,22.01,,
Parker Washington,30,WR,1,14.4,,
Parker Washington,30,WR,2,14.4,,
Parker Washington,30,WR,3,14.4,,
Parker Washington,30,WR,4,14.4,,
Parker Washington,30,WR,5,14.4,,
Parker Washington,30,WR,6,14.4,,
Parker Washington,30,WR,7,14.4,,
Parker Washington,30,WR,8,14.4,,
Parker Washington,30,WR,9,14.4,,
Parker Washington,30,WR,10,14.4,,
Parker Washington,30,WR,11,14.4,,
Parker Washington,30,WR,12,14.4,,
Parker Washington,30,WR,13,14.4,,
Jaylen Warren,23,RB,1,14.92,,
Jaylen Warren,23,RB,2,14.92,,
Jaylen Warren,23,RB,3,14.92,,
Jaylen Warren,23,RB,4,14.92,,
Jaylen Warren,23,RB,5,14.92,,
Jaylen Warren,23,RB,6,14.92,,
Jaylen Warren,23,RB,7,14.92,,
Jaylen Warren,23,RB,8,14.92,,
Jaylen Warren,23,RB,9,14.92,,
Jaylen Warren,23,RB,10,14.92,,
Jaylen Warren,23,RB,11,14.92,,
Jaylen Warren,23,RB,12,14.92,,
Jaylen Warren,23,RB,13,14.92,,
Sam LaPorta,8,TE,1,14.53,,
Sam LaPorta,8,TE,2,14.53,,
Sam LaPorta,8,TE,3,14.53,,
Sam LaPorta,8,TE,4,14.53,,
Sam LaPorta,8,TE,5,14.53,,
Sam LaPorta,8,TE,6,14.53,,
Sam LaPorta,8,TE,7,14.53,,
Sam LaPorta,8,TE,8,14.53,,
Sam LaPorta,8,TE,9,14.53,,
Sam LaPorta,8,TE,10,14.53,,
Sam LaPorta,8,TE,11,14.53,,
Sam LaPorta,8,TE,12,14.53,,
Sam LaPorta,8,TE,13,14.53,,
Kenny Gainwell,27,RB,1,13.68,,
Kenny Gainwell,27,RB,2,13.68,,
Kenny Gainwell,27,RB,3,13.68,,
Kenny Gainwell,27,RB,4,13.68,,
Kenny Gainwell,27,RB,5,13.68,,
Kenny Gainwell,27,RB,6,13.68,,
Kenny Gainwell,27,RB,7,13.68,,
Kenny Gainwell,27,RB,8,13.68,,
Kenny Gainwell,27,RB,9,13.68,,
Kenny Gainwell,27,RB,10,13.68,,
Kenny Gainwell,27,RB,11,13.68,,
Kenny Gainwell,27,RB,12,13.68,,
Kenny Gainwell,27,RB,13,13.68,,
Jaxson Dart,19,QB,1,23.04,,
Jaxson Dart,19,QB,2,23.04,,
Jaxson Dart,19,QB,3,23.04,,
Jaxson Dart,19,QB,4,23.04,,
Jaxson Dart,19,QB,5,23.04,,
Jaxson Dart,19,QB,6,23.04,,
Jaxson Dart,19,QB,7,23.04,,
Jaxson Dart,19,QB,8,23.04,,
Jaxson Dart,19,QB,9,23.04,,
Jaxson Dart,19,QB,10,23.04,,
Jaxson Dart,19,QB,11,23.04,,
Jaxson Dart,19,QB,12,23.04,,
Jaxson Dart,19,QB,13,23.04,,
Josh Jacobs,9,RB,1,12.64,,
Josh Jacobs,9,RB,2,12.64,,
Josh Jacobs,9,RB,3,12.64,,
Josh Jacobs,9,RB,4,12.64,,
Josh Jacobs,9,RB,5,12.64,,
Josh Jacobs,9,RB,6,12.64,,
Josh Jacobs,9,RB,7,12.64,,
Josh Jacobs,9,RB,8,12.64,,
Josh Jacobs,9,RB,9,12.64,,
Josh Jacobs,9,RB,10,12.64,,
Josh Jacobs,9,RB,11,12.64,,
Josh Jacobs,9,RB,12,12.64,,
Josh Jacobs,9,RB,13,12.64,,
Wan'Dale Robinson,10,WR,1,13.45,,
Wan'Dale Robinson,10,WR,2,13.45,,
Wan'Dale Robinson,10,WR,3,13.45,,
Wan'Dale Robinson,10,WR,4,13.45,,
Wan'Dale Robinson,10,WR,5,13.45,,
Wan'Dale Robinson,10,WR,6,13.45,,
Wan'Dale Robinson,10,WR,7,13.45,,
Wan'Dale Robinson,10,WR,8,13.45,,
Wan'Dale Robinson,10,WR,9,13.45,,
Wan'Dale Robinson,10,WR,10,13.45,,
Wan'Dale Robinson,10,WR,11,13.45,,
Wan'Dale Robinson,10,WR,12,13.45,,
Wan'Dale Robinson,10,WR,13,13.45,,
Jonathon Brooks,29,RB,1,13.84,,
Jonathon Brooks,29,RB,2,13.84,,
Jonathon Brooks,29,RB,3,13.84,,
Jonathon Brooks,29,RB,4,13.84,,
Jonathon Brooks,29,RB,5,13.84,,
Jonathon Brooks,29,RB,6,13.84,,
Jonathon Brooks,29,RB,7,13.84,,
Jonathon Brooks,29,RB,8,13.84,,
Jonathon Brooks,29,RB,9,13.84,,
Jonathon Brooks,29,RB,10,13.84,,
Jonathon Brooks,29,RB,11,13.84,,
Jonathon Brooks,29,RB,12,13.84,,
Jonathon Brooks,29,RB,13,13.84,,
Justin Herbert,24,QB,1,21.81,,
Justin Herbert,24,QB,2,21.81,,
Justin Herbert,24,QB,3,21.81,,
Justin Herbert,24,QB,4,21.81,,
Justin Herbert,24,QB,5,21.81,,
Justin Herbert,24,QB,6,21.81,,
Justin Herbert,24,QB,7,21.81,,
Justin Herbert,24,QB,8,21.81,,
Justin Herbert,24,QB,9,21.81,,
Justin Herbert,24,QB,10,21.81,,
Justin Herbert,24,QB,11,21.81,,
Justin Herbert,24,QB,12,21.81,,
Justin Herbert,24,QB,13,21.81,,
Jack Campbell,8,LB,1,16.92,,
Jack Campbell,8,LB,2,16.92,,
Jack Campbell,8,LB,3,16.92,,
Jack Campbell,8,LB,4,16.92,,
Jack Campbell,8,LB,5,16.92,,
Jack Campbell,8,LB,6,16.92,,
Jack Campbell,8,LB,7,16.92,,
Jack Campbell,8,LB,8,16.92,,
Jack Campbell,8,LB,9,16.92,,
Jack Campbell,8,LB,10,16.92,,
Jack Campbell,8,LB,11,16.92,,
Jack Campbell,8,LB,12,16.92,,
Jack Campbell,8,LB,13,16.92,,
Michael Wilson,22,WR,1,13.57,,
Michael Wilson,22,WR,2,13.57,,
Michael Wilson,22,WR,3,13.57,,
Michael Wilson,22,WR,4,13.57,,
Michael Wilson,22,WR,5,13.57,,
Michael Wilson,22,WR,6,13.57,,
Michael Wilson,22,WR,7,13.57,,
Michael Wilson,22,WR,8,13.57,,
Michael Wilson,22,WR,9,13.57,,
Michael Wilson,22,WR,10,13.57,,
Michael Wilson,22,WR,11,13.57,,
Michael Wilson,22,WR,12,13.57,,
Michael Wilson,22,WR,13,13.57,,
MarShawn Lloyd,9,RB,1,10.37,,
MarShawn Lloyd,9,RB,2,10.37,,
MarShawn Lloyd,9,RB,3,10.37,,
MarShawn Lloyd,9,RB,4,10.37,,
MarShawn Lloyd,9,RB,5,10.37,,
MarShawn Lloyd,9,RB,6,10.37,,
MarShawn Lloyd,9,RB,7,10.37,,
MarShawn Lloyd,9,RB,8,10.37,,
MarShawn Lloyd,9,RB,9,10.37,,
MarShawn Lloyd,9,RB,10,10.37,,
MarShawn Lloyd,9,RB,11,10.37,,
MarShawn Lloyd,9,RB,12,10.37,,
MarShawn Lloyd,9,RB,13,10.37,,
Caleb Williams,3,QB,1,21.69,,
Caleb Williams,3,QB,2,21.69,,
Caleb Williams,3,QB,3,21.69,,
Caleb Williams,3,QB,4,21.69,,
Caleb Williams,3,QB,5,21.69,,
Caleb Williams,3,QB,6,21.69,,
Caleb Williams,3,QB,7,21.69,,
Caleb Williams,3,QB,8,21.69,,
Caleb Williams,3,QB,9,21.69,,
Caleb Williams,3,QB,10,21.69,,
Caleb Williams,3,QB,11,21.69,,
Caleb Williams,3,QB,12,21.69,,
Caleb Williams,3,QB,13,21.69,,
Rico Dowdle,23,RB,1,14.49,,
Rico Dowdle,23,RB,2,14.49,,
Rico Dowdle,23,RB,3,14.49,,
Rico Dowdle,23,RB,4,14.49,,
Rico Dowdle,23,RB,5,14.49,,
Rico Dowdle,23,RB,6,14.49,,
Rico Dowdle,23,RB,7,14.49,,
Rico Dowdle,23,RB,8,14.49,,
Rico Dowdle,23,RB,9,14.49,,
Rico Dowdle,23,RB,10,14.49,,
Rico Dowdle,23,RB,11,14.49,,
Rico Dowdle,23,RB,12,14.49,,
Rico Dowdle,23,RB,13,14.49,,
Stefon Diggs,28,WR,1,13.31,,
Stefon Diggs,28,WR,2,13.31,,
Stefon Diggs,28,WR,3,13.31,,
Stefon Diggs,28,WR,4,13.31,,
Stefon Diggs,28,WR,5,13.31,,
Stefon Diggs,28,WR,6,13.31,,
Stefon Diggs,28,WR,7,13.31,,
Stefon Diggs,28,WR,8,13.31,,
Stefon Diggs,28,WR,9,13.31,,
Stefon Diggs,28,WR,10,13.31,,
Stefon Diggs,28,WR,11,13.31,,
Stefon Diggs,28,WR,12,13.31,,
Stefon Diggs,28,WR,13,13.31,,
Alec Pierce,11,WR,1,14.26,,
Alec Pierce,11,WR,2,14.26,,
Alec Pierce,11,WR,3,14.26,,
Alec Pierce,11,WR,4,14.26,,
Alec Pierce,11,WR,5,14.26,,
Alec Pierce,11,WR,6,14.26,,
Alec Pierce,11,WR,7,14.26,,
Alec Pierce,11,WR,8,14.26,,
Alec Pierce,11,WR,9,14.26,,
Alec Pierce,11,WR,10,14.26,,
Alec Pierce,11,WR,11,14.26,,
Alec Pierce,11,WR,12,14.26,,
Alec Pierce,11,WR,13,14.26,,
Travis Hunter,30,WR,1,15.69,,
Travis Hunter,30,WR,2,15.69,,
Travis Hunter,30,WR,3,15.69,,
Travis Hunter,30,WR,4,15.69,,
Travis Hunter,30,WR,5,15.69,,
Travis Hunter,30,WR,6,15.69,,
Travis Hunter,30,WR,7,15.69,,
Travis Hunter,30,WR,8,15.69,,
Travis Hunter,30,WR,9,15.69,,
Travis Hunter,30,WR,10,15.69,,
Travis Hunter,30,WR,11,15.69,,
Travis Hunter,30,WR,12,15.69,,
Travis Hunter,30,WR,13,15.69,,
Tucker Kraft,9,TE,1,13.25,,
Tucker Kraft,9,TE,2,13.25,,
Tucker Kraft,9,TE,3,13.25,,
Tucker Kraft,9,TE,4,13.25,,
Tucker Kraft,9,TE,5,13.25,,
Tucker Kraft,9,TE,6,13.25,,
Tucker Kraft,9,TE,7,13.25,,
Tucker Kraft,9,TE,8,13.25,,
Tucker Kraft,9,TE,9,13.25,,
Tucker Kraft,9,TE,10,13.25,,
Tucker Kraft,9,TE,11,13.25,,
Tucker Kraft,9,TE,12,13.25,,
Tucker Kraft,9,TE,13,13.25,,
Chuba Hubbard,29,RB,1,13.86,,
Chuba Hubbard,29,RB,2,13.86,,
Chuba Hubbard,29,RB,3,13.86,,
Chuba Hubbard,29,RB,4,13.86,,
Chuba Hubbard,29,RB,5,13.86,,
Chuba Hubbard,29,RB,6,13.86,,
Chuba Hubbard,29,RB,7,13.86,,
Chuba Hubbard,29,RB,8,13.86,,
Chuba Hubbard,29,RB,9,13.86,,
Chuba Hubbard,29,RB,10,13.86,,
Chuba Hubbard,29,RB,11,13.86,,
Chuba Hubbard,29,RB,12,13.86,,
Chuba Hubbard,29,RB,13,13.86,,
Jakobi Meyers,30,WR,1,14.0,,
Jakobi Meyers,30,WR,2,14.0,,
